country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
Saint Helena,2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Helena,2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Kitts and Nevis,2000,4.9,2138.9197995000004,5.0035719400000005,83.690065766,28.095721434,98.961930846,918738000.0,667.9618483802,99.0,18561.986
Saint Kitts and Nevis,2001,6.1,577.2594909,7.598088838,92.24396514999998,25.02371416,98.97700653199999,896752000.0,276.70872986200004,99.0,11601.481
Saint Kitts and Nevis,2002,13.820000000000002,2928.6788756199994,10.528692435999998,95.537954714,10.619872284000001,93.79282989600001,710960000.0,123.1312495402,97.0,13037.713
Saint Kitts and Nevis,2003,4.799999999999999,676.4567199800001,15.126054575999998,91.01126709200001,11.073697948,98.97700653199999,883556000.0,330.442603054,99.0,13426.239
Saint Kitts and Nevis,2004,17.140000000000004,1304.8464629800003,7.513791944,96.500003052,27.870748854000006,96.409484866,918738000.0,97.23762564820001,96.0,14857.887
Saint Kitts and Nevis,2005,6.18,1876.56197808,6.9484509459999995,83.848656464,17.109102059999998,99.47399292,459224000.0,688.204133838,99.0,18998.791
Saint Kitts and Nevis,2006,16.659999999999997,2493.91270744,11.381797696,90.35342560000001,11.713741873999998,99.47399292,459224000.0,691.954549298,99.0,17716.707
Saint Kitts and Nevis,2007,7.5200000000000005,2493.91270744,11.381797696,95.19204864600002,11.713741873999998,98.944178772,918738000.0,851.9729466599999,99.0,17792.777
Saint Kitts and Nevis,2008,4.24,750.90102834,6.937072276,82.094342804,25.904113387999995,98.944178772,918738000.0,691.954549298,99.0,20878.176
Saint Kitts and Nevis,2009,16.759999999999998,1041.669673112,6.007968234000001,87.132449342,34.860900687999994,91.833084104,459224000.0,71.8937275818,98.0,19771.092
Saint Kitts and Nevis,2010,9.84,1531.23732,9.663674832,96.37272338800001,31.8894948,96.686499026,918738000.0,34.934562614,96.0,20369.266
Saint Kitts and Nevis,2011,17.880000000000003,1394.38208626,7.462909508,87.132449342,24.779730794,91.856604002,459224000.0,10.973417125800001,98.0,22068.688
Saint Kitts and Nevis,2012,15.059999999999999,639.881689156,5.295103264,87.132449342,28.758301924,94.61140441799999,459224000.0,10.9669257792,98.0,21665.021
Saint Kitts and Nevis,2013,11.98,1526.56088258,8.765797950000001,95.537954714,22.290307329999997,90.70843353400001,918738000.0,14.208240507000003,97.0,21284.922
Saint Kitts and Nevis,2014,15.459999999999999,1230.3176815820002,7.870500756,87.132449342,30.438951111999994,91.833084104,459224000.0,8.7092315356,98.0,22404.078
Saint Kitts and Nevis,2015,19.1,152.43983002,4.710005042000001,92.805604554,38.641625214,87.67449951200001,918738000.0,61.4953026852,94.0,20730.389
Saint Kitts and Nevis,2016,15.959999999999999,1394.38208626,7.462909508,87.132449342,24.779730794,91.856604002,459224000.0,72.3722438816,98.0,19736.691
Saint Kitts and Nevis,2017,15.959999999999999,750.57821054,8.532915165999999,87.132449342,27.097938252,91.385978698,918738000.0,12.541045837599999,98.0,21360.441
Saint Kitts and Nevis,2018,31.579999999999995,1165.0242066,7.8057499880000005,87.132449342,28.164044952,94.066604614,918738000.0,10.761467601200001,98.0,22416.855
Saint Kitts and Nevis,2019,15.919999999999998,2695.92489012,9.725403836000002,95.537954714,21.86258707,90.704803468,459224000.0,52.391651190999994,97.0,22938.94
Saint Kitts and Nevis,2020,21.419999999999998,1383.0075805,7.0603217119999995,89.106828306,30.469857788000002,94.269070432,905098000.0,18.317714596,99.0,9795.741899999999
Saint Kitts and Nevis,2021,14.76,651.764271586,6.283015443999999,89.710850524,45.95580063,93.794836426,1771112000.0,70.6316173516,96.0,35775.21194
Saint Lucia,2000,39.68,265.86372833,5.918589308,80.38054428,30.031526755999998,74.974015046,481480000.0,40.1856601164,70.0,9474.905
Saint Lucia,2001,3.7,1361.3227583,2.952224636,92.868640138,17.451390456000002,99.118052674,890476000.0,926.99720158,99.0,8085.1753
Saint Lucia,2002,35.239999999999995,547.061720444,9.827106354,92.015969848,32.332970292,85.869563294,349424000.0,27.747508404199998,74.0,8108.3384
Saint Lucia,2003,25.14,903.5732243340001,4.549124958,92.99309997600001,24.54607525,89.16926193399999,889916000.0,44.8970479476,90.0,9066.729
Saint Lucia,2004,46.58,2320.272624876,8.747359084,92.109342958,25.034911158000003,88.789661408,459224000.0,46.476170584,91.0,10054.483
Saint Lucia,2005,31.04,1551.8301608400002,6.808446932000001,97.509930422,42.134032059999996,86.91260376,918738000.0,46.667945226200004,95.0,10708.129
Saint Lucia,2006,33.58,207.56538924399996,6.558143283999999,94.88223571800002,27.017391252000003,86.198840334,459224000.0,25.5253623544,85.0,8161.2134
Saint Lucia,2007,16.7,1985.9577148,5.019694996,89.657539368,16.893350884,98.961930846,998602000.0,436.2053222294,99.0,10878.209
Saint Lucia,2008,13.4,798.21784968,5.377859308000001,96.500003052,40.083922197999996,96.409484866,904556000.0,108.41877614059999,96.0,12134.245
Saint Lucia,2009,37.0,1839.4234282359998,6.414731122000001,93.899324038,21.043318606,85.666542054,621964000.0,48.9590442896,95.0,12703.81
Saint Lucia,2010,3.94,1926.3075561600003,11.20981617,96.81300049000001,9.351084328000002,94.20311432000001,664700000.0,67.32983503400001,97.0,11019.899
Saint Lucia,2011,6.8,2206.3517944,8.481532571999999,92.89169311599998,23.584475326,99.49751281799999,459224000.0,431.36280999400003,99.0,13988.227
Saint Lucia,2012,21.060000000000002,331.188802344,4.76828661,86.73941497800001,41.606806184,93.494467166,918738000.0,13.214870628400002,98.0,13517.0
Saint Lucia,2013,22.86,2441.14083256,3.8657172200000005,94.683822634,19.096769711999997,99.414804076,459224000.0,797.0929287734,99.0,10762.019
Saint Lucia,2014,4.18,503.71164858000003,7.665822983999999,96.065472414,13.161134817999999,98.97700653199999,1055076000.0,533.668606534,99.0,14426.529
Saint Lucia,2015,4.08,1847.6271209399997,9.175151016,90.819230654,21.158942982,98.97700653199999,918738000.0,325.10063712199997,99.0,12314.017
Saint Lucia,2016,29.02,224.17319641599997,8.110448552,93.899324038,20.495187522000002,85.67017212,904556000.0,53.7341127902,95.0,12163.24
Saint Lucia,2017,34.18,427.24938354000005,10.571470262000002,94.69552001999998,17.584620666,88.499172974,459224000.0,13.436337530200001,80.0,11935.5205
Saint Lucia,2018,32.38,811.0876616900001,5.524866868,93.899324038,28.886380006000003,86.62008209400001,918738000.0,60.639900295400004,95.0,14037.159
Saint Lucia,2019,10.74,1577.106822206,7.781552028,94.541174318,25.898330306,88.500769808,924816000.0,23.8091602882,92.0,14237.587
Saint Lucia,2020,21.979999999999997,563.6162022679999,7.8394209880000005,85.58513565,54.48486023,83.25432892,2391304000.0,8.2874846982,86.0,11040.961099999999
Saint Lucia,2021,67.86,198.204930884,6.276989414,85.22687683000001,43.9327837,74.13402481199999,2015560000.0,53.4940104084,80.0,5265.760268
Saint Martin (French part),2000,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2001,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2002,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2003,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2004,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2005,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2006,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2007,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2008,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2009,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2010,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2011,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2012,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2013,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2014,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2016,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2017,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2018,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2019,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Martin (French part),2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2000,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2001,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2002,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2003,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2004,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2005,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2006,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2007,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2008,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2009,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2010,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2011,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2012,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2013,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2014,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2016,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2017,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2018,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2019,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Pierre and Miquelon,2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Saint Vincent and the Grenadines,2000,29.78,1208.94573384,7.551133202,85.082044984,29.582974244000003,93.85308380000001,459224000.0,12.8899582992,98.0,8712.663
Saint Vincent and the Grenadines,2001,9.040000000000001,568.10090026,12.536763288,91.57311554,6.783824441999999,99.491744994,577136206.0,647.348082848,99.0,7139.5327
Saint Vincent and the Grenadines,2002,4.040000000000001,1976.16121822,8.929232262,78.44247360199999,17.436517524000003,99.491744994,459224000.0,887.3038523461998,99.0,7382.663
Saint Vincent and the Grenadines,2003,5.419999999999999,3027.5286986799997,4.32898903,76.77192001400002,20.469096946,99.491744994,479084000.0,964.510685242,99.0,7631.3975
Saint Vincent and the Grenadines,2004,6.360000000000001,720.8936432,13.105468462000001,83.384235382,18.467037104000003,99.118052674,928182000.0,1148.0367348599998,99.0,7726.3716
Saint Vincent and the Grenadines,2005,9.780000000000001,1837.41544192,7.733334254000001,97.081713868,16.555206297999998,98.961930846,918738000.0,428.7610214814,99.0,8692.937
Saint Vincent and the Grenadines,2006,8.98,1264.9404784399999,6.486397006,88.974887084,21.156921672,99.414804076,611144000.0,535.8278056693999,99.0,9427.583
Saint Vincent and the Grenadines,2007,20.84,2049.16745596,7.318301582000001,89.47300415,25.59885111,98.961930846,885662000.0,317.9347711814,99.0,9277.354
Saint Vincent and the Grenadines,2008,5.520000000000001,1700.7853270400003,5.089894962000001,95.350727844,20.393533706,99.414804076,459224000.0,356.55543966140004,99.0,10354.88
Saint Vincent and the Grenadines,2009,16.919999999999998,2893.0651002799996,3.23481195,90.485725402,20.581029892000004,99.414804076,459284000.0,307.6320785414,99.0,10296.01
Saint Vincent and the Grenadines,2010,11.48,2798.6391114999997,2.3709838640000003,89.748715208,21.034285353999998,98.961930846,918738000.0,436.2053222294,99.0,10196.736
Saint Vincent and the Grenadines,2011,5.879999999999999,1103.55041796,6.615324784,97.8152771,14.445951032,92.293588258,497582000.0,140.577908718,96.0,10629.802
Saint Vincent and the Grenadines,2012,18.76,1386.2620758,7.498399068,97.8152771,36.270402671999996,96.409484866,998602000.0,15.257862087800001,96.0,10886.293
Saint Vincent and the Grenadines,2013,18.34,1699.1296387999998,10.895434474000002,95.537954714,16.7841815,94.20311432000001,1070476000.0,44.6116778162,97.0,10555.681
Saint Vincent and the Grenadines,2014,17.439999999999998,330.00300904,4.3196522239999995,86.107180786,32.474005126,93.85308380000001,487724000.0,72.0629110598,98.0,10672.718
Saint Vincent and the Grenadines,2015,17.48,1831.7574095599998,4.96542368,89.23177490200001,22.464066314,98.961930846,918738000.0,604.7520393533999,99.0,10784.738
Saint Vincent and the Grenadines,2016,11.2,1022.7111510799999,5.664645004,88.89729003800001,24.896985628,98.961930846,918738000.0,685.6629510160001,99.0,10803.498
Saint Vincent and the Grenadines,2017,5.16,2182.57320548,5.255426883999999,97.08171386799998,23.211981200000004,99.414804076,459224000.0,443.06886778139994,99.0,10352.799
Saint Vincent and the Grenadines,2018,6.779999999999999,3247.24574582,10.743402386,95.537954714,12.98735752,95.153024294,910176000.0,56.92520556219999,97.0,11038.002
Saint Vincent and the Grenadines,2019,23.16,3777.652099599999,8.670340156,95.537954714,20.475009535999998,95.153024294,918738000.0,14.994005222199998,97.0,11101.596
Saint Vincent and the Grenadines,2020,15.52,973.3742095199999,3.8284873480000003,87.31623992999998,34.677231596,76.232086182,1558650000.0,186.280491742,97.0,16703.3211
Saint Vincent and the Grenadines,2021,15.52,973.3742095199999,3.8284873480000003,87.31623992999998,34.677231596,76.232086182,1558650000.0,186.280491742,97.0,16703.3211
Samoa,2000,21.3,59.76368332,4.39660597,93.87323608599999,12.06477737,95.21148529000001,91820000.0,36.135245951,98.0,22427.2469
Samoa,2001,20.6,55.65429688,3.93347716,93.87323608599999,15.39323997,95.53465423599998,91820000.0,44.833867594000004,90.0,13261.969199999998
Samoa,2002,20.1,72.02596283,4.64051485,93.87323608599999,14.71319389,94.80434723,1334636000.0,38.126905458799996,92.0,12905.542120000002
Samoa,2003,19.7,81.21048737,4.28586912,96.70351257600001,15.48601151,94.08958435400002,2319932000.0,30.2679174688,90.0,14773.221840000002
Samoa,2004,19.4,103.5605545,4.64893866,93.87323608599999,13.96781921,96.98230896000001,158700000.0,47.272121168,63.0,5738.0371239999995
Samoa,2005,19.3,120.358078,4.76252794,93.87323608599999,14.04452896,95.485847474,1614806000.0,31.0371394506,59.0,1512.261232
Samoa,2006,19.3,132.4343872,5.01838207,93.87323608599999,13.79769802,96.98230896000001,171806000.0,47.272121168,50.0,5897.963099999999
Samoa,2007,19.3,146.7196655,4.87175274,93.87323608599999,14.07874107,95.851660158,1314296000.0,39.6482566688,65.0,2430.245252
Samoa,2008,19.4,155.7641754,4.6574831,93.87323608599999,15.34210682,94.072889712,1814207094.0,30.587716030399996,39.0,2870.645592
Samoa,2009,25.7,170.9687195,5.25886679,95.492724612,13.38496113,91.83286437999999,906959094.0,18.975464366,64.0,2430.245252
Samoa,2010,19.4,183.8677216,5.28433228,93.87323608599999,13.45314312,96.98230896000001,401656000.0,47.272121168,78.0,11993.691819999998
Samoa,2011,19.3,210.1192322,5.43251324,94.09154205600001,13.101264,98.97325897,340012000.0,50.496087407999994,82.0,37481.38718
Samoa,2012,19.1,195.3987427,5.07101011,93.87323608599999,14.78407764,96.98230896,439612000.0,48.883410274000006,82.0,11298.10378
Samoa,2013,19.0,245.2148285,6.44109249,93.87323608599999,11.7670145,93.710211182,2855711094.0,33.228348491400006,84.0,5865.52702
Samoa,2014,18.8,246.5922089,6.59894657,93.87323608599999,11.68433189,97.23298645,315738000.0,48.88341027399999,78.0,13736.73254
Samoa,2015,18.6,212.1546631,5.78755188,93.87323608599999,12.38672256,97.642758178,340012000.0,48.883410274000006,80.0,6359.478440000001
Samoa,2016,18.4,202.2115326,5.10326052,93.87323608599999,13.43534946,97.23298645,439612000.0,50.49608740800001,74.0,4308.472220000001
Samoa,2017,18.2,217.3907166,5.46427584,93.87323608599999,12.42892838,97.23298645,340012000.0,50.49608740800001,67.0,3892.2516200000005
Samoa,2018,17.9,197.9048462,5.09365797,91.95719147,13.65826511,99.09577179,1363339300.0,51.177518162,44.0,34440.93947999999
Samoa,2019,17.5,239.131958,6.01635885,93.336389162,11.54781818,97.467503356,1369782188.0,51.177518162,68.0,5141.42702
Samoa,2020,17.1,202.4341888,5.32613707,93.33638916200002,12.18059635,97.647731016,411856000.0,51.177518162,89.0,17414.849219999996
Samoa,2021,45.08,213.717430116,5.632825565999999,85.89329223600001,51.15591087400001,87.213957978,2269604000.0,13.908159165799997,85.0,17689.090799999998
San Marino,2000,5.6,2192.803223,5.83692789,82.16317291200001,26.23286438,97.6846817,1930560000.0,36.182801438,98.0,16437.1123
San Marino,2001,5.2,2206.63916,5.69305277,80.54880066,25.08663368,97.29366149799999,1930560000.0,154.75587384,97.0,8000.66266
San Marino,2002,4.8,2235.52832,5.44233704,81.192112732,25.89176559,97.02043456999999,1930560000.0,30.235905622,96.0,16764.174
San Marino,2003,4.4,2462.524902,4.81547499,81.237942504,24.4503727,97.49397125200001,1930560000.0,25.227178216000002,96.0,19325.32234
San Marino,2004,4.1,2895.472656,4.91077471,81.706806946,23.69678116,98.217167664,1930560000.0,30.881853038000003,95.0,33107.47232000001
San Marino,2005,3.9,2986.325439,4.93253946,81.237942504,22.59382248,97.931871032,1930560000.0,25.227178216,96.0,6663.13318
San Marino,2006,3.6,3160.585449,4.95809364,82.552163696,21.80425644,97.49397125199998,1930560000.0,29.602776526000003,92.0,29310.78666
San Marino,2007,3.4,3707.008789,5.1441412,82.574804688,20.77686882,97.49397125199998,1930560000.0,23.632777422,91.0,15925.67912
San Marino,2008,3.2,4274.024902,5.45987749,87.81284485,20.41643524,97.49397125200001,1930560000.0,31.40824662,91.0,12358.38092
San Marino,2009,3.0,4148.653809,6.24213982,85.49751586800001,19.89926338,97.49397125200001,1930560000.0,75.946894262,90.0,15188.929999999998
San Marino,2010,2.9,3729.69043,6.26656914,100.0,14.5324297,97.10812225400001,1930560000.0,41.567377742,90.0,35924.94806
San Marino,2011,2.7,4604.53125,8.24971485,100.0,11.70028496,97.10812225400001,1930560000.0,179.94041421599997,92.0,43814.352
San Marino,2012,2.6,4446.282715,9.1801672,87.770401002,11.75224113,97.49397125199998,1930560000.0,174.531855042,89.0,11972.39406
San Marino,2013,2.4,4249.554688,8.42561722,77.16240081800001,11.42737961,97.49397125200001,1930560000.0,85.4743691,86.0,4982.55286
San Marino,2014,2.3,4253.208496,8.48387432,77.16240081800001,12.42702484,97.49397125200001,1930560000.0,156.27314006199998,84.0,5865.52702
San Marino,2015,2.2,3639.970215,8.6108551,77.16240081800001,14.02192497,97.49397125199998,1930560000.0,22.99418354,85.0,9603.776860000002
San Marino,2016,2.1,3745.962891,8.62851906,77.16240081800001,12.7168541,97.49397125199998,1930560000.0,28.548896788,86.0,6302.58822
San Marino,2017,2.0,3805.050049,8.47825909,99.8037262,12.70491314,97.10812225400001,1930560000.0,59.032422952000005,88.0,28024.529019999998
San Marino,2018,1.9,4115.067871,8.48912334,99.30976105,11.45500946,97.10812225400001,1930560000.0,60.480904194000004,90.0,13210.098240000001
San Marino,2019,1.9,3951.051025,8.3529911,99.46208191,11.56532097,97.10812225400001,1930560000.0,59.032422952000005,88.0,25899.71582
San Marino,2020,1.8,3937.656006,8.69089031,99.44806671,10.64473152,97.10812225400001,1930560000.0,127.88180065400002,89.0,41121.0796
San Marino,2021,24.34,533.140752058,5.3368781080000005,86.183409116,47.354107283999994,84.392353058,2250400000.0,18.282135931,90.0,15842.621179999998
Sao Tome and Principe,2000,82.4,56.10358429,10.51090622,88.991966248,40.61174011,66.44849701000001,1590796000.0,8.7628708802,82.0,1974.4146
Sao Tome and Principe,2001,76.9,53.0186882,10.83180332,70.64361038199999,40.56171799,84.9085083,341310000.0,8.31877938,92.0,2513.431
Sao Tome and Principe,2002,71.3,56.84491348,10.66279125,88.114093016,38.73512268,74.567897798,2562510000.0,7.972941299,92.0,2448.484
Sao Tome and Principe,2003,65.9,78.39510345,12.6178236,92.942259216,30.08016968,75.026324464,3020812000.0,8.048632512,94.0,2469.298
Sao Tome and Principe,2004,60.7,78.6725235,11.8697958,91.53348236000001,32.94965744,79.155464174,2830968000.0,7.804257046,96.0,2593.0515
Sao Tome and Principe,2005,55.8,89.12054443,11.51630402,95.33142853,31.3215847,77.84994507,2773232000.0,7.823712549,97.0,2784.527
Sao Tome and Principe,2006,51.2,66.59735107,8.27670765,90.17380371200001,36.74650574,90.504823304,3769262000.0,8.037499515,97.0,2825.9885
Sao Tome and Principe,2007,47.0,69.55841827,8.1677618,90.602223206,32.52432251,86.669615174,2647404000.0,7.885889066,97.0,2718.6602
Sao Tome and Principe,2008,43.1,76.84945679,7.11202812,94.557296754,27.58931351,69.53639221,3366104000.0,7.952912028,99.0,2886.6697
Sao Tome and Principe,2009,39.5,75.85956573,7.19514179,94.47826996,25.82977104,92.291271972,2647404000.0,7.753286038,98.0,2919.2014
Sao Tome and Principe,2010,36.3,74.20961761,6.84464884,95.256681826,23.30069542,88.93247986,2878340206.0,7.890314396,98.0,3148.0935
Sao Tome and Principe,2011,33.3,84.68799591,6.75577354,97.89575958399999,22.07483482,95.47076110599998,2102728206.0,7.875253453,96.0,4496.0747
Sao Tome and Principe,2012,30.5,86.12266541,6.47629499,86.438597872,20.55509377,90.14309692,2860352000.0,7.780673365,96.0,3888.3948
Sao Tome and Principe,2013,27.8,124.0971375,7.93743753,95.55440979,16.69758987,93.68990936200001,2956114000.0,7.825779889,97.0,4097.5317
Sao Tome and Principe,2014,25.4,118.9305573,6.73101807,94.166581726,16.91820526,94.955867004,3115602000.0,8.014534179,95.0,4475.11
Sao Tome and Principe,2015,23.3,84.50744629,5.34009647,96.830577088,17.34640121,92.02796783199999,2106454000.0,8.016673639,96.0,4367.9287
Sao Tome and Principe,2016,21.4,109.2252121,6.43088865,96.21618957599999,15.80023956,91.159927368,2505380000.0,8.049620882,96.0,4097.8667
Sao Tome and Principe,2017,19.7,116.4777527,6.46091604,94.47248993000001,16.06634903,91.17396392799999,1634567432.0,8.359449253,95.0,4066.1606
Sao Tome and Principe,2018,18.3,114.846756,5.84369898,84.61462326,18.12107849,92.81664276,1634567432.0,8.605657513,95.0,3793.0498
