"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Sierra Leone","2005",196.5,32.05826187,11.03773403,95.18502045,67.25585938,29.8203392,3e+07,12.55469125,65,1110.48
"Sierra Leone","2006",189.7,33.72835541,10.39399529,92.20224762,69.4553299,56.88837051,382600000,13.08499064,64,1093.63
"Sierra Leone","2007",182.8,36.47387695,10.03516102,97.83039093,73.21638489,45.50378036,142250000,14.13939818,64,1122.0587
"Sierra Leone","2008",175.7,40.61854553,9.87387657,97.6957016,75.80567169,55.526371,75900000,14.90268322,77,1179.9845
"Sierra Leone","2009",168.5,43.50804901,11.0984726,99.89682007,70.13316345,76.13796234,23530000,15.3777884,84,1238.3893
"Sierra Leone","2010",161.4,43.83041763,10.94337559,97.47817993,64.23143005,36.75260925,230400000,16.19995663,86,1263.5675
"Sierra Leone","2011",154.5,59.10084152,13.2813406,98.81005096,70.17397308,83.58271027,149500000,17.22299119,89,1466.3158
"Sierra Leone","2012",148,59.30624771,10.59042263,99.06313324,73.44578552,57.86074829,1.26e+08,19.83774594,91,1634.848
"Sierra Leone","2013",141.9,81.72042847,11.56771851,99.4569931,63.18403244,32.42617035,140550000,23.94728742,92,2027.3401
"Sierra Leone","2014",140,138.5531006,19.72741699,99.48188019,40.23535919,61.51348877,7.15e+08,25.0385108,83,2016.1617
"Sierra Leone","2015",141,118.5509491,20.41341209,92.4556427,41.78714752,87.96984863,1.14e+08,19.88088537,86,1836.8203
"Sierra Leone","2016",126.1,85.17786407,16.52595901,94.81572723,47.83357239,88.98748016,222700000,21.08476722,84,1844.4371
"Sierra Leone","2017",121.4,45.5368042,9.3997612,95.59147644,56.18979263,59.13204956,6e+07,21.96876929,90,1733.0524
"Sierra Leone","2018",116.8,43.07834244,8.28987503,92.38786316,61.85615921,43.20632935,239530000,22.72989974,93,1980.2374
"Sierra Leone","2019",112.5,44.81790924,8.84668446,94.67874908,56.01371002,88.50743103,159140000,23.9241835,95,1875.1897
"Sierra Leone","2020",108.5,43.20675278,8.75637054,95.32595825,56.51438141,89.27999878,6e+08,23.45312881,91,28643.447
"Sierra Leone","2021",152.7,791.199707,4.05707788,100,45.24956131,87.50630951,4.5e+07,18.69340979,92,34756.574
"Singapore","2000",3.9,792.4259644,3.343364,91.79486847,63.667099,92.54940033,1.52e+08,74.61965488,98,40524.945
"Singapore","2001",3.6,689.1474609,3.16302657,90.83512878,72.11495209,96.80362701,1.54e+08,70.59495962,96,39372.32
"Singapore","2002",3.4,744.0791626,3.358464,89.34382629,68.67195129,91.8364563,6.7e+07,71.1937063,94,42400.69
"Singapore","2003",3.2,833.3543701,3.60699272,89.20166016,62.92526627,92.54940033,55300000,71.41757605,96,40541.88
"Singapore","2004",3,848.5818481,3.15019798,89.41034698,67.53620911,82.85774231,421700000,75.46060531,95,46068.426
"Singapore","2005",2.9,892.4286499,3.03367925,95.27754211,67.01379395,93.27445984,9.2e+07,78.71860547,96,62080.613
"Singapore","2006",2.9,972.1957398,2.9347465,90.52683258,66.07958984,93.28211975,382600000,93.5466902,95,67376.33
"Singapore","2007",2.9,1100.993164,2.83749056,93.53957367,66.50854492,93.6641922,306500000,112.0945301,97,71296.6
"Singapore","2008",2.8,1278.492188,3.19488454,85.06902313,62.69373322,90.55795288,1.02e+08,126.4687815,97,62610.477
"Singapore","2009",2.8,1316.834961,3.39853096,91.24128723,65.11990356,92.24976349,288500000,142.8356852,97,58718.65
"Singapore","2010",2.8,1487.379028,3.20265388,90.79718781,64.12019348,95.85733032,230400000,187.5799145,96,71970
"Singapore","2011",2.8,1670.382202,3.15792179,92.30242157,62.8823967,96.18604279,267900000,233.505038,96,75916.234
"Singapore","2012",2.8,1824.979248,3.32783675,89.60054016,60.69905472,96.36978912,178300000,285.9280931,97,75062.59
"Singapore","2013",2.8,2069.367432,3.68562651,91.79641724,58.29829788,96.54801941,140550000,362.1784215,97,71907.52
"Singapore","2014",2.7,2188.335205,3.87155652,94.71495819,54.96269226,96.71669006,7.15e+08,459.4241674,96,76938.24
"Singapore","2015",2.7,2279.01709,4.18069839,94.65103149,52.92266083,96.82549286,774050000,606.9047213,96,75352.24
"Singapore","2016",2.7,2450.901367,4.39097595,91.92917633,52.65605927,97.04956055,222700000,625.6852168,97,75539.91
"Singapore","2017",2.6,2599.300049,4.36602068,92.09020996,51.73339462,97.2022171,157200000,668.6222801,96,81444.79
"Singapore","2018",2.5,2641.506348,4.07418776,93.36093903,49.99242401,97.34485626,314620000,708.7161964,96,82761.76
"Singapore","2019",2.4,2826.01001,4.41523695,92.44734192,48.29016876,97.47958374,159140000,709.6508524,96,82336.34
"Singapore","2020",2.2,3536.996094,6.05388212,90.79579926,47.58972931,97.1318512,6e+08,672.4742112,96,10910.07
"Singapore","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,12.78681675,96,9700.734
"Slovakia","2000",12.9,83.3463974,5.39686108,95.52861786,46.74095535,91.89962006,4.5e+07,9.146015927,99,16586.258
"Slovakia","2001",12.9,112.2206192,5.62456989,96.56902313,33.18317795,94.86818695,207900000,16.42594214,99,17509.824
"Slovakia","2002",12.9,69.90351105,6.17569733,96.73085785,37.52396774,96.39723969,4.5e+07,17.32949743,99,17807.055
"Slovakia","2003",12.9,25.30601883,6.93705606,93.52725983,37.57478714,94.86818695,34300000,18.20835521,99,17933.791
"Slovakia","2004",12.9,274.4553223,6.63006067,96.56902313,35.70490646,91.89962006,34300000,12.10746604,99,18032.133
"Slovakia","2005",12.9,307.5470581,6.6642971,96.55040741,40.40855026,94.86818695,7.2e+07,13.74742784,99,20581.326
"Slovakia","2006",12.9,61.05657959,4.88544321,95.52861786,37.77924728,91.89962006,34300000,15.07450423,99,21880.303
"Slovakia","2007",12.9,271.16745,5.62456989,95.43718719,33.69436264,91.89962006,120700000,21.6133986,99,23660.205
"Slovakia","2008",11.4,271.16745,5.62456989,93.52725983,32.11386108,94.86818695,34300000,22.05008186,99,26117.062
"Slovakia","2009",12.9,259.3835144,6.39496326,96.55040741,30.64589691,96.39723969,34300000,23.4171985,99,24693.074
"Slovakia","2010",12.9,259.3835144,5.35886383,95.52861786,29.5377655,96.39723969,34300000,34.44284894,99,27152.83
"Slovakia","2011",12.9,259.3835144,5.61579561,93.52725983,60.34007645,91.89962006,4.5e+07,18.25918018,99,27487.03
"Slovakia","2012",12.9,271.16745,5.35886383,95.52861786,54.82457352,89.59081268,4.5e+07,13.15525806,99,27630.148
"Slovakia","2013",12.9,271.16745,5.62456989,95.52861786,54.82457352,89.59081268,4.5e+07,14.0470995,98,26579.676
"Slovakia","2014",12.9,271.16745,5.62456989,95.52861786,54.82457352,89.59081268,4.5e+07,14.50205572,97,27592.22
"Slovakia","2015",12.9,271.16745,5.62456989,95.52861786,54.82457352,89.59081268,4.5e+07,10.4430499,96,27625.566
"Slovakia","2016",12.9,271.16745,5.62456989,95.52861786,54.82457352,89.59081268,4.5e+07,14.80178482,96,26400.781
"Slovakia","2017",12.9,271.16745,5.62456989,95.52861786,54.82457352,89.59081268,4.5e+07,16.39995915,96,26467.105
"Slovakia","2018",12.9,271.16745,5.62456989,95.52861786,54.82457352,89.59081268,4.5e+07,22.81140161,96,26797.637
"Slovakia","2019",12.9,271.16745,5.62456989,93.52725983,57.74961472,89.59081268,4.5e+07,11.69512464,97,27473.168
"Slovakia","2020",148.1,248.0395813,3.92779636,100,13.44884586,99.01846313,159730000,23.63726956,97,17354.523
"Slovakia","2021",152.7,134.6738434,3.43583083,100,17.19207954,99.01846313,2.4e+08,15.30745257,97,17354.523
"Slovenia","2000",5.5,796.6470337,7.80406952,95.52861786,28.60903931,94.86818695,34300000,26.89689109,91,23822.059
"Slovenia","2001",5.2,826.225769,7.87602425,93.92778015,29.43887329,99.59999847,207900000,28.18818423,92,24032.043
"Slovenia","2002",4.9,944.8713989,8.02119827,91.63932037,27.57076073,95.7166214,150700000,38.37769799,93,24492.586
"Slovenia","2003",4.7,1203.063477,8.09883499,90.37854004,28.03180504,97.16512299,48200000,39.15957636,95,25069.729
"Slovenia","2004",4.4,1368.648682,7.93957281,90.48822021,28.01074791,99.69999695,255330000,40.50354413,94,26020.281
"Slovenia","2005",4.2,1449.189209,7.99595737,90.02819824,27.77837944,92.36309052,3e+07,41.67163197,95,28253.645
"Slovenia","2006",4,1541.664307,7.82322693,89.69721222,28.25753784,97.75213623,3.05e+08,43.78653888,97,28215.104
"Slovenia","2007",3.8,1795.950439,7.51139164,91.73932648,29.76106262,93.93154907,306500000,46.54744981,97,29137.088
"Slovenia","2008",3.6,2179.452393,7.85466576,88.8718338,27.83929634,97.6306076,828400000,43.33527554,97,32109.96
"Slovenia","2009",3.4,2125.056885,8.54080105,90.05905151,27.98457909,97.67926788,4.68e+08,44.19932618,96,29353.318
"Slovenia","2010",3.2,2017.146606,8.56503296,91.33601379,27.63506699,97.74890137,230400000,45.62571637,96,29828.684
"Slovenia","2011",3.1,2147.805176,8.53639603,91.42310333,27.73426247,97.36873627,2.23e+08,50.08856865,96,30934.697
"Slovenia","2012",2.9,1974.854004,8.71509933,91.45632172,29.14876747,97.89453888,2.23e+08,44.68336721,96,30515.654
"Slovenia","2013",2.8,2055.381348,8.74028301,87.99217224,29.69633293,98.07913208,140550000,35.51346546,95,30056.854
"Slovenia","2014",2.7,2062.384766,8.50197601,87.40135956,29.47567177,99.69999695,7.15e+08,43.02294743,95,30388.379
"Slovenia","2015",2.6,1775.86084,8.49823952,91.82383728,28.64554787,98.14325714,774050000,48.05742032,95,29830.53
"Slovenia","2016",2.5,1835.407349,8.4630394,87.24593353,27.71225548,98.56147003,2e+08,50.13347689,94,30507.389
"Slovenia","2017",2.4,1925.03479,8.18480968,93.12822723,28.20182228,95.5759964,157200000,50.059567,94,31594.707
"Slovenia","2018",2.4,2169.579102,8.27911568,91.6729126,27.59111595,98.43650055,121400000,50.6788243,93,33605.02
"Slovenia","2019",2.3,2219.100586,8.52314281,92.95205688,27.62962723,99.34909821,159140000,53.37193522,95,34093.465
"Slovenia","2020",2.2,2417.20874,9.45357895,96.18579865,27.20190811,97.58506775,6e+08,48.06168139,95,36959.64
"Slovenia","2021",152.7,572.7260132,4.05707788,100,9.91928768,87.50630951,4.5e+07,11.86780773,86,7551.4746
"Solomon Islands","2000",30.8,47.13489151,4.82626629,98.80638123,5.3975749,87.50630951,3.5e+07,13.36585083,86,13010.503
"Solomon Islands","2001",30.4,61.4104805,6.60538721,98.80638123,4.63487625,87.50630951,207900000,12.78681675,84,7679.919
"Solomon Islands","2002",30.1,77.6619339,10.10495281,98.31304932,2.58924723,84.69999695,7.2e+07,12.3414197,78,7661.362
"Solomon Islands","2003",29.8,54.08104324,7.075634,98.80638123,2.92627263,87.50630951,4.5e+07,9.45011609,84,10634.918
"Solomon Islands","2004",29.5,65.09461212,7.72383881,98.80638123,2.65619421,84.69999695,4.5e+07,13.86338472,90,9723.479
"Solomon Islands","2005",29.2,89.11562347,9.01593494,99.40876007,2.17284513,87.50630951,7.2e+07,11.09368855,89,11938.75
"Solomon Islands","2006",28.8,87.39896393,8.00584698,98.80638123,2.65828085,99.01846313,159730000,12.42027871,99,17685.094
"Solomon Islands","2007",28.3,88.28649902,7.18298769,98.80638123,2.91871381,87.50630951,4.5e+07,14.21293919,88,10036.59
"Solomon Islands","2008",27.8,74.60315704,5.50597048,98.80638123,3.70176363,87.50630951,4.5e+07,12.73084357,85,5792.876
"Solomon Islands","2009",27.1,92.104599,6.60598898,98.80638123,2.72051525,76.59999847,4.5e+07,12.23628155,86,13642.417
"Solomon Islands","2010",26.4,73.04418945,4.66139841,99.40876007,4.09697485,87.50630951,4.5e+07,12.606726,83,5782.8184
"Solomon Islands","2011",25.6,95.24793243,5.02313328,99.40876007,3.23609567,98.26508331,2.4e+08,7.440297527,91,4496.0747
"Solomon Islands","2012",24.9,101.7683563,4.85143232,98.80638123,3.02624178,87.50630951,4.5e+07,12.0922159,92,14968.809
"Solomon Islands","2013",24.1,101.106247,4.58325481,99.40876007,3.17922878,87.50630951,7.2e+07,11.86624206,83,6421.7993
"Solomon Islands","2014",23.5,109.27742,4.88791895,98.75804901,2.89948893,84.69999695,7.2e+07,11.99055004,77,6724.28
"Solomon Islands","2015",22.8,94.91165924,4.44879532,98.80638123,3.09310937,87.50630951,7.2e+07,12.52270767,87,5312.8037
"Solomon Islands","2016",22.1,96.68874359,4.40535259,99.18147278,3.0688107,87.50630951,2.4e+08,12.58704452,94,6321.782
"Solomon Islands","2017",21.4,94.76846313,4.110919,99.40876007,3.15767097,87.50630951,7.2e+07,12.814751,83,8176.8667
"Solomon Islands","2018",20.7,92.47520447,3.87172961,99.40876007,3.70020819,87.50630951,2.4e+08,13.10288817,85,8489.708
"Solomon Islands","2019",20,103.8037033,4.46258593,99.46208191,3.67973828,99.01846313,2.4e+08,10.65563259,94,11778.3955
"Solomon Islands","2020",19.4,99.12821198,4.43218184,99.40876007,3.7610395,99.01846313,6e+08,9.061954632,94,1986.3871
"Solomon Islands","2021",152.7,572.7260132,4.05707788,100,9.91928768,87.50630951,4.5e+07,11.86780773,87,1896.2063
"Somalia","2000",172.9,370.7370911,17.4808979,100,4.37173176,78.40000153,120700000,40.59127864,33,1038.0139
"Somalia","2001",172.9,332.2007752,7.99779701,100,5.41614723,78.40000153,207900000,37.23053156,33,1323.4889
"Somalia","2002",172.9,217.8283386,10.10495281,97.59458923,6.25801754,78.40000153,120700000,19.77282616,40,1035.5167
"Somalia","2003",172.9,289.5688477,9.53113365,100,6.51992083,78.40000153,7.2e+07,9.45011609,40,2885.093
"Somalia","2004",172.9,210.4930725,6.57316685,100,12.35098839,78.40000153,7.2e+07,14.89754818,30,1592.6824
"Somalia","2005",172.8,320.3678894,10.30554104,100,6.30900812,78.40000153,241600000,14.89754818,35,2778.2986
"Somalia","2006",172.3,132.4343872,5.25355768,100,12.48983288,98.97325897,7.2e+07,32.95976825,26,3955.1292
"Somalia","2007",170.2,445.5842896,5.25355768,100,12.8954277,84.69999695,7.2e+07,14.89754818,40,1535.3137
"Somalia","2008",166.6,429.4437256,5.25355768,98.75804901,12.26685619,78.40000153,7.2e+07,14.89754818,31,1503.4553
"Somalia","2009",162.2,330.9241028,5.25886679,100,13.38496113,78.40000153,7.2e+07,14.89754818,42,2988.5417
"Somalia","2010",157.5,476.2854919,5.28433228,100,12.10976124,84.69999695,7.2e+07,15.30745257,45,3053.9675
"Somalia","2011",152.7,454.4360962,5.25355768,100,11.61247253,98.97325897,7.2e+07,14.89754818,41,3988.0984
"Somalia","2012",148.1,492.8399353,9.21772289,100,6.73730564,78.40000153,120700000,17.47801039,42,2954.8572
"Somalia","2013",143.4,21.42946434,9.44339085,88.59079742,84.52758789,37.49000168,6e+08,1.304373526,42,2027.3401
"Somalia","2014",138.9,21.42946434,9.44339085,88.59079742,84.52758789,37.49000168,6e+08,1.406039011,42,2068.8657
"Somalia","2015",134.5,21.42946434,9.44339085,88.59079742,84.52758789,37.49000168,6e+08,1.617647059,42,2086.2366
"Somalia","2016",130.3,21.42946434,9.44339085,98.74199677,75.97433472,37.49000168,6e+08,1.755669446,42,2241.378
"Somalia","2017",126.1,21.42946434,9.44339085,88.59079742,84.52758789,37.49000168,6e+08,1.796920353,42,2422.3333
"Somalia","2018",122.5,21.42946434,9.44339085,88.59079742,84.52758789,37.49000168,159730000,1.932245872,42,2222.562
"Somalia","2019",118.6,21.42946434,9.44339085,88.59079742,84.52758789,37.49000168,6e+08,2.076324202,42,2286.8052
"Somalia","2020",114.9,69.76184845,3.38063431,98.62207031,56.85890915,78.23000336,6e+08,2.128011684,42,10788.208
"Somalia","2021",162.2,33.23439407,5.68487024,100,27.98864174,84.69999695,4.5e+07,14.23533266,42,10788.208
"South Africa","2000",71,237.8283234,7.3366189,92.31028748,62.76049805,90.38478851,31300000,17.41081993,73,9835.729
"South Africa","2001",73.3,204.2581482,7.12327909,98.77787781,65.62722778,86.72367096,7.2e+07,17.58692717,71,10054.936
"South Africa","2002",75.2,180.861557,6.67774487,95.87699127,64.82974243,69.10173035,150700000,17.9427084,70,10455.937
"South Africa","2003",76.5,288.3763123,7.04098177,97.87264252,54.81716156,29.70401955,48200000,18.17782022,69,10534
"South Africa","2004",77.8,365.5348816,6.938416,96.28721619,55.18089294,74.29699707,110750000,18.70794959,74,10985.227
"South Africa","2005",79.2,404.3996887,6.86216164,87.18749237,48.21174622,78.00298309,1e+08,19.39134562,81,11681.897
"South Africa","2006",78.9,422.1888428,6.87650871,96.50003815,46.59768677,83.5594635,3.05e+08,20.16688993,84,12412.51
"South Africa","2007",74.6,460.0228882,6.90510845,96.52555847,44.90902328,88.71724701,306500000,20.92995538,85,12991.569
"South Africa","2008",68.3,446.9043579,7.14832258,96.88900757,44.58263016,94.62094116,75900000,21.27939316,82,13103.29
"South Africa","2009",59.9,492.9426575,7.64941454,96.21833801,42.16740036,92.89485931,288500000,20.64766062,81,12561.623
"South Africa","2010",51.6,628.1286011,7.79358244,93.48336029,41.02915955,92.87731934,230400000,20.97058915,77,12896.751
"South Africa","2011",45.5,694.1005859,7.94434404,95.22863007,41.0365181,93.10214233,149500000,21.32957152,75,13401.342
"South Africa","2012",41.5,654.2546997,8.00428867,95.07553864,41.63955307,93.7294693,1.26e+08,21.53658542,71,13223.486
"South Africa","2013",39.6,602.6763916,8.10322285,92.69834137,42.10569763,93.29463196,140550000,23.61865308,81,13105.894
"South Africa","2014",38.3,547.8344116,7.87136555,96.66721344,42.70526123,94.13990021,7.15e+08,20.77257061,85,13029.222
"South Africa","2015",37.3,499.3633423,8.05304241,89.2270813,41.25089264,94.36791992,774050000,18.58037462,85,12932.482
"South Africa","2016",36.6,463.344635,8.07959366,94.65873718,41.35696411,94.35022736,222700000,18.32093745,85,12695.811
"South Africa","2017",35.8,536.7772217,7.97711229,95.04129028,41.6805954,87.04666901,157200000,18.21750535,84,12735.031
"South Africa","2018",35.1,569.2736816,8.06289959,95.05255127,41.62373734,94.38327026,121400000,18.2499958,82,12671.332
"South Africa","2019",34.3,550.4802246,8.24258327,95.81433868,40.43107224,95.02297211,159140000,17.97587924,85,12536.135
"South Africa","2020",33.7,489.6435852,8.58329773,96.02326965,36.5557785,93.62609863,6e+08,16.57879299,84,104804.83
"South Africa","2021",152.7,801.1676025,14.38950729,100,3.83762383,87.50630951,120700000,12.23628155,86,72385.516
"South Sudan","2000",181.6,656.8114624,5.95210266,100,21.32400513,99.01846313,241600000,63.11463586,96,4428.868
"South Sudan","2001",172.7,341.1864929,7.99779701,100,16.22384644,99.01846313,207900000,61.61127916,90,4585.326
"South Sudan","2002",164,291.1162109,5.99556017,100,16.62736893,99.01846313,241600000,61.61127916,90,5162.9624
"South Sudan","2003",155.5,698.8324585,5.54707241,100,17.19207954,99.01846313,241600000,61.61127916,90,14941.42
"South Sudan","2004",147.5,827.0947876,5.2878232,100,13.38447475,78.40000153,4.5e+07,61.61127916,69,1592.6824
"South Sudan","2005",140.1,509.7106628,9.44485378,100,6.30900812,98.26508331,241600000,44.12135341,79,14003.922
"South Sudan","2006",133.2,294.7955627,9.66567612,100,3.74722552,76.59999847,4.5e+07,61.61127916,86,7915.397
"South Sudan","2007",126.7,572.7260132,9.95896339,100,5.205235,98.26508331,241600000,61.61127916,93,14592.438
"South Sudan","2008",120.4,58.89910889,5.42313576,100,26.12869835,26.83127975,4.5e+07,61.61127916,56,1247.1465
"South Sudan","2009",114.7,406.9477234,12.31575871,100,6.451509,76.59999847,4.5e+07,61.61127916,86,2988.5417
"South Sudan","2010",109.1,476.2854919,12.6964016,100,6.4485755,98.26508331,241600000,58.62506785,91,13726.42
"South Sudan","2011",104.5,516.6014404,9.81177711,100,7.03504324,98.26508331,120700000,12.31894587,61,2726.6133
"South Sudan","2012",101,32.71720505,9.90467453,88.59079742,72.77924347,37.49000168,6e+08,17.47801039,63,2156.9602
"South Sudan","2013",99.2,56.30554199,8.56967163,98.74199677,41.94246674,89.98452759,6e+08,19.77282616,53,1779.4204
"South Sudan","2014",98.7,56.30554199,8.80596447,83.46189117,73.05592346,37.49000168,6e+08,20.43989181,50,2068.8657
"South Sudan","2015",98.7,52.61354065,8.56967163,100,53.46975327,37.49000168,6e+08,18.23373976,46,1987.0233
"South Sudan","2016",98.7,654.5699463,5.68487024,100,13.43534946,84.69999695,7.2e+07,12.58704452,45,1676.6515
"South Sudan","2017",98.7,27.0063858,8.23701382,98.80638123,23.44076347,78.40000153,7.2e+07,14.23533266,47,1266.6051
"South Sudan","2018",98.7,28.19466209,6.27566719,98.75804901,26.55196571,34.52275848,4.5e+07,18.23373976,49,1620.899
"South Sudan","2019",98.7,23.71821594,4.65760946,99.46208191,27.98864174,84.69999695,4.5e+07,14.23533266,49,1554.0212
"South Sudan","2020",98.7,33.23439407,5.25355768,97.49046326,28.49656677,84.69999695,159730000,11.7753975,49,2938.2139
"South Sudan","2021",157.5,33.23439407,5.25355768,100,23.44076347,84.69999695,4.5e+07,14.23533266,49,1323.4889
"Spain","2000",5.4,1005.283997,6.7992177,91.04994202,28.36215591,96.6631012,1.52e+08,26.89689109,95,28207.709
"Spain","2001",5.3,1045.050659,6.76895761,91.135849,28.6888237,96.80362701,7.2e+07,28.18818423,96,28700.03
"Spain","2002",5.1,1174.579346,6.80052757,90.46807098,28.6777668,95.7166214,6.7e+07,29.20184057,98,29265.547
"Spain","2003",5,1640.917847,7.563272,88.95581055,28.89610291,97.16512299,48200000,29.53744683,98,29217.018
"Spain","2004",4.9,1924.270874,7.65842772,90.16741943,28.65038681,97.16512299,255330000,29.92723584,97,29781.826
"Spain","2005",4.7,2060.321777,7.73191881,90.15789032,28.44458199,97.75068665,3e+07,30.48713931,96,32439.225
"Spain","2006",4.5,2242.158936,7.8290596,88.36164856,27.90028,97.75213623,3.05e+08,32.81656378,98,34817.586
"Spain","2007",4.4,2606.277832,7.9186573,87.7767334,27.69695282,97.93884277,306500000,35.1956611,96,36548.96
"Spain","2008",4.2,2995.186035,8.38226032,87.47151947,26.7159977,97.6306076,828400000,35.70797207,97,36635.13
"Spain","2009",4,2937.718262,9.10764217,88.45355225,24.92775345,97.67926788,4.68e+08,33.08937892,96,34948.168
"Spain","2010",3.8,2789.637207,9.11891174,89.22807312,25.55512619,97.74890137,230400000,34.19410345,97,34567.598
"Spain","2011",3.7,2908.920166,9.16797066,89.22807312,26.51604462,97.78375244,267900000,33.85760684,97,34297.75
"Spain","2012",3.6,2590.225342,9.15419865,92.15519714,27.89189529,97.89453888,2.23e+08,31.3538078,96,34080.395
"Spain","2013",3.5,2629.476318,9.06693172,94.15419006,28.99343109,98.07913208,140550000,35.11846664,96,33551.82
"Spain","2014",3.4,2679.515381,9.08897781,94.71495819,29.73562431,98.09371948,7.15e+08,35.05704842,97,33744.027
"Spain","2015",3.3,2349.119873,9.12642574,94.65103149,28.68404579,98.14325714,774050000,37.96118601,97,35774.746
"Spain","2016",3.3,2376.622803,8.95201397,95.44473267,28.44684219,98.25051117,2e+08,39.47642671,97,37270.555
"Spain","2017",3.2,2524.696777,8.94976807,94.87869263,29.49172592,96.03594971,157200000,42.17350889,95,38928.51
"Spain","2018",3.2,2741.397949,9.00140381,94.90090942,29.77552605,98.43650055,121400000,44.14170381,96,39610.01
"Spain","2019",3.2,2712.509033,9.13947964,94.70231628,29.38731384,99.34909821,159140000,45.31717093,95,40366.4
"Spain","2020",3.1,2900.645264,10.71374989,90.79579926,26.73799324,98.59445953,6e+08,40.45413226,94,50114.773
"Spain","2021",152.7,791.199707,4.05707788,100,45.24956131,87.50630951,4.5e+07,18.69340979,92,1292.3497
"Sri Lanka","2000",16.5,43.71977615,4.24654055,92.94727325,45.45686722,90.53562164,1.16e+08,2.903609009,99,4912.5728
"Sri Lanka","2001",16,41.30504227,4.19324636,92.39205933,46.71311188,90.68274689,7.2e+07,2.861578051,98,4879.763
"Sri Lanka","2002",15.6,42.74032593,4.17312098,91.31272125,46.35093689,95.7166214,150700000,2.977990533,98,5168.153
"Sri Lanka","2003",15.1,42.19562149,3.76927352,91.14546967,43.85919952,81.36331177,48200000,3.158033467,99,5551.064
"Sri Lanka","2004",28.9,50.65422821,4.17515469,94.07334137,46.78730392,82.85774231,421700000,3.333310313,97,5710.2783
"Sri Lanka","2005",14.1,56.92808914,4.00972605,93.15647125,46.51676941,92.36309052,9.2e+07,3.5449014,99,5823.6094
"Sri Lanka","2006",13.4,64.823349,3.97986293,88.36164856,46.5585289,90.80883026,382600000,3.816734786,98,6428.145
"Sri Lanka","2007",12.6,72.85934448,3.95131898,85.21778107,50.39842606,88.24446106,306500000,4.076151613,98,7012.631
"Sri Lanka","2008",12,91.52586365,3.98465228,89.98989868,55.92298889,90.55795288,1.02e+08,4.318686227,98,7534.1147
"Sri Lanka","2009",20.9,98.56365967,4.19339228,90.85592651,58.19237137,92.58170319,288500000,4.471520735,97,8348.82
"Sri Lanka","2010",11.2,106.1439972,3.86745572,85.44088745,58.40319443,91.18135834,230400000,4.829956378,99,9202.4375
"Sri Lanka","2011",10.8,116.3432465,3.71693707,83.2023468,56.94634628,89.24983978,267900000,5.248688625,99,10294.875
"Sri Lanka","2012",10.4,110.8334351,3.40384603,81.4079895,57.39594269,91.76600647,178300000,5.701764947,99,11349.773
"Sri Lanka","2013",9.9,134.5905457,3.82699037,78.28993988,53.93697357,91.49002838,140550000,5.932785999,99,11624.573
"Sri Lanka","2014",9.3,134.7480316,3.60648036,80.24086761,54.06346512,95.11621857,7.15e+08,6.311177838,99,11732.652
"Sri Lanka","2015",8.8,146.9503174,3.88992047,80.72923279,54.67240906,95.21793365,1.14e+08,6.576623168,99,12045.038
"Sri Lanka","2016",8.3,148.6165161,3.86424899,71.01222229,56.01026154,92.38690186,222700000,6.908981034,99,12556.947
"Sri Lanka","2017",7.9,146.1681366,3.59565163,80.00248718,56.05601883,91.89575195,157200000,7.355348277,99,12733.1
"Sri Lanka","2018",7.6,159.4646759,3.91227913,74.65514374,52.81344986,91.70982361,314620000,7.52526302,99,12986.397
"Sri Lanka","2019",7.3,142.0511627,3.66153812,92.38037872,57.52600479,92.25296021,159140000,7.508671027,99,13290.122
"Sri Lanka","2020",7,151.0559998,4.06584978,90.79579926,52.414814,92.38230133,6e+08,7.247947682,96,11229.846
"Sri Lanka","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,12.78681675,96,15475.951
"Sudan","2000",104.4,15.23140526,3.60664487,93.92778015,66.17405701,61.34587097,7.2e+07,1.311492345,62,2265.1187
"Sudan","2001",101,16.57603836,3.36456871,97.6697998,66.66666412,61.34587097,120700000,1.617118863,66,2249.923
"Sudan","2002",97.7,18.30399895,3.30010891,97.6697998,65.79949188,61.34587097,7.2e+07,8.203366287,60,2333.3179
"Sudan","2003",94.4,24.73544121,3.89187932,97.30641937,66.06427002,61.34587097,7.2e+07,3.732287049,69,2295.9578
"Sudan","2004",91.2,32.12247849,4.15593481,97.30641937,60.7492981,73.6099472,7.2e+07,16.89040508,74,2382.1807
"Sudan","2005",88.2,40.8061142,4.09418154,96.62322235,58.25021362,53.51737976,120700000,11.77234244,78,2909.7185
"Sudan","2006",85.5,61.05657959,4.88544321,96.71959686,59.0795517,73.6099472,7.2e+07,20.16688993,78,3486.981
"Sudan","2007",82.8,90.58112335,5.66269159,92.13835907,61.12584686,89.59081268,120700000,5.166621036,84,3332.494
"Sudan","2008",80.3,92.22005463,5.42313576,92.28437805,65.5871582,53.51737976,7.2e+07,22.1001591,86,3143.828
"Sudan","2009",78,89.608284,6.39496326,96.62322235,55.22544479,73.6099472,7.2e+07,15.03712827,81,3622.0176
