"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"5610","Saint Lucia","2013",NA,NA,NA,NA,NA,99,10762.019
"5611","Saint Lucia","2014",NA,NA,NA,NA,NA,99,14426.529
"5612","Saint Lucia","2015",NA,NA,NA,NA,NA,99,12314.017
"5613","Saint Lucia","2016",NA,NA,NA,NA,NA,95,12163.24
"5614","Saint Lucia","2017",NA,NA,NA,NA,NA,80,11935.5205
"5615","Saint Lucia","2018",NA,NA,NA,NA,NA,95,14037.159
"5616","Saint Lucia","2019",NA,NA,NA,NA,NA,92,14237.587
"5617","Saint Lucia","2020",NA,NA,NA,NA,NA,86,NA
"5618","Saint Lucia","2021",NA,NA,NA,NA,NA,80,NA
"5663","Saint Vincent and the Grenadines","2000",NA,NA,NA,NA,NA,98,8712.663
"5664","Saint Vincent and the Grenadines","2001",NA,NA,NA,NA,NA,99,7139.5327
"5665","Saint Vincent and the Grenadines","2002",NA,NA,NA,NA,NA,99,7382.663
"5666","Saint Vincent and the Grenadines","2003",NA,NA,NA,NA,NA,99,7631.3975
"5667","Saint Vincent and the Grenadines","2004",NA,NA,NA,NA,NA,99,7726.3716
"5668","Saint Vincent and the Grenadines","2005",NA,NA,NA,NA,NA,99,8692.937
"5669","Saint Vincent and the Grenadines","2006",NA,NA,NA,NA,NA,99,9427.583
"5670","Saint Vincent and the Grenadines","2007",NA,NA,NA,NA,NA,99,9277.354
"5671","Saint Vincent and the Grenadines","2008",NA,NA,NA,NA,NA,99,10354.88
"5672","Saint Vincent and the Grenadines","2009",NA,NA,NA,NA,NA,99,10296.01
"5673","Saint Vincent and the Grenadines","2010",NA,NA,NA,NA,NA,99,10196.736
"5674","Saint Vincent and the Grenadines","2011",NA,NA,NA,NA,NA,96,10629.802
"5675","Saint Vincent and the Grenadines","2012",NA,NA,NA,NA,NA,96,10886.293
"5676","Saint Vincent and the Grenadines","2013",NA,NA,NA,NA,NA,97,10555.681
"5677","Saint Vincent and the Grenadines","2014",NA,NA,NA,NA,NA,98,10672.718
"5678","Saint Vincent and the Grenadines","2015",NA,NA,NA,NA,NA,99,10784.738
"5679","Saint Vincent and the Grenadines","2016",NA,NA,NA,NA,NA,99,10803.498
"5680","Saint Vincent and the Grenadines","2017",NA,NA,NA,NA,NA,99,10352.799
"5681","Saint Vincent and the Grenadines","2018",NA,NA,NA,NA,NA,97,11038.002
"5682","Saint Vincent and the Grenadines","2019",NA,NA,NA,NA,NA,97,11101.596
"5683","Saint Vincent and the Grenadines","2020",NA,NA,NA,NA,NA,97,NA
"5684","Saint Vincent and the Grenadines","2021",NA,NA,NA,NA,NA,97,NA
"5685","Samoa","2000",21.3,59.76368332,4.39660597,12.06477737,NA,98,NA
"5686","Samoa","2001",20.6,55.65429688,3.93347716,15.39323997,NA,90,NA
"5687","Samoa","2002",20.1,72.02596283,4.64051485,14.71319389,NA,92,NA
"5688","Samoa","2003",19.7,81.21048737,4.28586912,15.48601151,NA,90,NA
"5689","Samoa","2004",19.4,103.5605545,4.64893866,13.96781921,NA,63,NA
"5690","Samoa","2005",19.3,120.358078,4.76252794,14.04452896,NA,59,NA
"5691","Samoa","2006",19.3,132.4343872,5.01838207,13.79769802,NA,50,NA
"5692","Samoa","2007",19.3,146.7196655,4.87175274,14.07874107,NA,65,NA
"5693","Samoa","2008",19.4,155.7641754,4.6574831,15.34210682,NA,39,NA
"5694","Samoa","2009",25.7,170.9687195,5.25886679,13.38496113,NA,64,NA
"5695","Samoa","2010",19.4,183.8677216,5.28433228,13.45314312,NA,78,NA
"5696","Samoa","2011",19.3,210.1192322,5.43251324,13.101264,NA,82,NA
"5697","Samoa","2012",19.1,195.3987427,5.07101011,14.78407764,NA,82,NA
"5698","Samoa","2013",19,245.2148285,6.44109249,11.7670145,NA,84,NA
"5699","Samoa","2014",18.8,246.5922089,6.59894657,11.68433189,NA,78,NA
"5700","Samoa","2015",18.6,212.1546631,5.78755188,12.38672256,NA,80,NA
"5701","Samoa","2016",18.4,202.2115326,5.10326052,13.43534946,NA,74,NA
"5702","Samoa","2017",18.2,217.3907166,5.46427584,12.42892838,NA,67,NA
"5703","Samoa","2018",17.9,197.9048462,5.09365797,13.65826511,NA,44,NA
"5704","Samoa","2019",17.5,239.131958,6.01635885,11.54781818,NA,68,NA
"5705","Samoa","2020",17.1,202.4341888,5.32613707,12.18059635,NA,89,NA
"5706","Samoa","2021",NA,NA,NA,NA,NA,85,NA
"5707","San Marino","2000",5.6,2192.803223,5.83692789,26.23286438,NA,98,NA
"5708","San Marino","2001",5.2,2206.63916,5.69305277,25.08663368,NA,97,NA
"5709","San Marino","2002",4.8,2235.52832,5.44233704,25.89176559,NA,96,NA
"5710","San Marino","2003",4.4,2462.524902,4.81547499,24.4503727,NA,96,NA
"5711","San Marino","2004",4.1,2895.472656,4.91077471,23.69678116,NA,95,NA
"5712","San Marino","2005",3.9,2986.325439,4.93253946,22.59382248,NA,96,NA
"5713","San Marino","2006",3.6,3160.585449,4.95809364,21.80425644,NA,92,NA
"5714","San Marino","2007",3.4,3707.008789,5.1441412,20.77686882,NA,91,NA
"5715","San Marino","2008",3.2,4274.024902,5.45987749,20.41643524,NA,91,NA
"5716","San Marino","2009",3,4148.653809,6.24213982,19.89926338,NA,90,NA
"5717","San Marino","2010",2.9,3729.69043,6.26656914,14.5324297,NA,90,NA
"5718","San Marino","2011",2.7,4604.53125,8.24971485,11.70028496,NA,92,NA
"5719","San Marino","2012",2.6,4446.282715,9.1801672,11.75224113,NA,89,NA
"5720","San Marino","2013",2.4,4249.554688,8.42561722,11.42737961,NA,86,NA
"5721","San Marino","2014",2.3,4253.208496,8.48387432,12.42702484,NA,84,NA
"5722","San Marino","2015",2.2,3639.970215,8.6108551,14.02192497,NA,85,NA
"5723","San Marino","2016",2.1,3745.962891,8.62851906,12.7168541,NA,86,NA
"5724","San Marino","2017",2,3805.050049,8.47825909,12.70491314,NA,88,NA
"5725","San Marino","2018",1.9,4115.067871,8.48912334,11.45500946,NA,90,NA
"5726","San Marino","2019",1.9,3951.051025,8.3529911,11.56532097,NA,88,NA
"5727","San Marino","2020",1.8,3937.656006,8.69089031,10.64473152,NA,89,NA
"5728","San Marino","2021",NA,NA,NA,NA,NA,90,NA
"5729","Sao Tome and Principe","2000",82.4,56.10358429,10.51090622,40.61174011,NA,82,1974.4146
"5730","Sao Tome and Principe","2001",76.9,53.0186882,10.83180332,40.56171799,8.31877938,92,2513.431
"5731","Sao Tome and Principe","2002",71.3,56.84491348,10.66279125,38.73512268,7.972941299,92,2448.484
"5732","Sao Tome and Principe","2003",65.9,78.39510345,12.6178236,30.08016968,8.048632512,94,2469.298
"5733","Sao Tome and Principe","2004",60.7,78.6725235,11.8697958,32.94965744,7.804257046,96,2593.0515
"5734","Sao Tome and Principe","2005",55.8,89.12054443,11.51630402,31.3215847,7.823712549,97,2784.527
"5735","Sao Tome and Principe","2006",51.2,66.59735107,8.27670765,36.74650574,8.037499515,97,2825.9885
"5736","Sao Tome and Principe","2007",47,69.55841827,8.1677618,32.52432251,7.885889066,97,2718.6602
"5737","Sao Tome and Principe","2008",43.1,76.84945679,7.11202812,27.58931351,7.952912028,99,2886.6697
"5738","Sao Tome and Principe","2009",39.5,75.85956573,7.19514179,25.82977104,7.753286038,98,2919.2014
"5739","Sao Tome and Principe","2010",36.3,74.20961761,6.84464884,23.30069542,7.890314396,98,3148.0935
"5740","Sao Tome and Principe","2011",33.3,84.68799591,6.75577354,22.07483482,7.875253453,96,4496.0747
"5741","Sao Tome and Principe","2012",30.5,86.12266541,6.47629499,20.55509377,7.780673365,96,3888.3948
"5742","Sao Tome and Principe","2013",27.8,124.0971375,7.93743753,16.69758987,7.825779889,97,4097.5317
"5743","Sao Tome and Principe","2014",25.4,118.9305573,6.73101807,16.91820526,8.014534179,95,4475.11
"5744","Sao Tome and Principe","2015",23.3,84.50744629,5.34009647,17.34640121,8.016673639,96,4367.9287
"5745","Sao Tome and Principe","2016",21.4,109.2252121,6.43088865,15.80023956,8.049620882,96,4097.8667
"5746","Sao Tome and Principe","2017",19.7,116.4777527,6.46091604,16.06634903,8.359449253,95,4066.1606
"5747","Sao Tome and Principe","2018",18.3,114.846756,5.84369898,18.12107849,8.605657513,95,3793.0498
"5748","Sao Tome and Principe","2019",17.1,104.9457245,5.22996283,19.92867088,8.795916194,95,3784.7568
"5749","Sao Tome and Principe","2020",16.2,106.9239044,4.90671349,22.1396122,9.061954632,96,NA
"5750","Sao Tome and Principe","2021",NA,NA,NA,NA,NA,97,NA
"5751","Saudi Arabia","2000",22.1,370.4207459,4.21160603,27.94761276,18.5805265,95,22472.916
"5752","Saudi Arabia","2001",20.8,371.9894714,4.46172953,27.4595089,18.07149465,97,21230.2
"5753","Saudi Arabia","2002",19.6,356.1383972,4.24938202,27.68584061,17.2484821,95,22257.47
"5754","Saudi Arabia","2003",18.5,370.9237976,3.97910237,27.62561417,18.95534992,95,23599.393
"5755","Saudi Arabia","2004",17.5,391.911438,3.58400226,28.52048874,20.18240631,96,26997.088
"5756","Saudi Arabia","2005",16.5,459.8913879,3.41867018,27.50499153,20.7195499,96,32061.596
"5757","Saudi Arabia","2006",15.5,536.687439,3.6192224,27.01771545,20.20203343,96,36562.965
"5758","Saudi Arabia","2007",14.6,560.9076538,3.56229854,29.61282158,20.73354713,96,39472.08
"5759","Saudi Arabia","2008",13.8,562.8531494,2.97100854,36.40523529,22.20020939,98,48288.73
"5760","Saudi Arabia","2009",13,646.3370361,4.29042482,35.01259995,21.91301214,98,42588.85
"5761","Saudi Arabia","2010",12.3,655.1174316,3.64785957,38.06742859,23.19865336,98,50698.188
"5762","Saudi Arabia","2011",11.5,826.3400269,3.7117846,32.93125534,25.720426,98,62926.836
"5763","Saudi Arabia","2012",10.9,959.8308106,4.01962805,31.71681404,27.32928645,98,64977.95
"5764","Saudi Arabia","2013",10.2,1059.094238,4.46568966,30.40564346,28.25104899,98,62615.305
"5765","Saudi Arabia","2014",9.6,1230.845337,5.22794724,28.63145065,29.26757278,98,61529.047
"5766","Saudi Arabia","2015",9.1,1198.336304,5.99833775,31.52612686,28.73006365,98,53927.855
"5767","Saudi Arabia","2016",8.6,1240.601929,6.42797995,30.22105217,29.8162434,98,49481.363
"5768","Saudi Arabia","2017",8.1,1261.165283,6.26256561,28.1529808,28.77861397,98,48487.484
"5769","Saudi Arabia","2018",7.7,1291.128662,5.53687382,29.70149994,28.95072566,96,51419.637
"5770","Saudi Arabia","2019",7.3,NA,NA,NA,29.04735761,96,51824.88
"5771","Saudi Arabia","2020",7,NA,NA,NA,27.8454737,95,NA
"5772","Saudi Arabia","2021",NA,NA,NA,NA,NA,97,NA
"5774","Senegal","2000",129.7,21.99825287,3.55015397,60.73315811,6.572830564,52,2781.177
"5775","Senegal","2001",123,24.10787964,3.68148756,57.94953156,5.720945855,52,2840.4688
"5776","Senegal","2002",115.2,27.20366478,3.95294404,61.09531784,4.911621097,60,2803.7166
"5777","Senegal","2003",107,36.11049652,4.29703569,61.12947845,5.147183833,73,2751.193
"5778","Senegal","2004",99.1,43.03009415,4.56856203,62.23669815,5.345787166,87,2753.9924
"5779","Senegal","2005",91.7,36.86376953,3.67466521,49.98661423,5.534693991,84,2919.7808
"5780","Senegal","2006",85.1,39.08563995,3.76337624,47.81413269,5.621845915,89,2877.9138
"5781","Senegal","2007",79.4,41.32680893,3.41496587,55.56475449,5.738381225,94,2975.1343
"5782","Senegal","2008",74.5,49.78118515,3.50687575,53.96376801,5.905484711,88,2923.1748
"5783","Senegal","2009",70.2,50.8613205,3.841573,56.5970993,6.023811945,86,3037.0022
"5784","Senegal","2010",66.4,51.81986618,4.02764368,58.8386116,6.183037032,89,3103.9885
"5785","Senegal","2011",62.9,58.30465698,4.21416712,60.41400909,6.22054312,92,3099.5505
"5786","Senegal","2012",59.8,56.95115662,4.26688004,62.08417892,6.42343625,91,3168.3057
"5787","Senegal","2013",56.7,61.02893066,4.38573599,63.88252258,6.531835385,92,2990.8467
"5788","Senegal","2014",53.8,62.2051239,4.38962269,57.02098846,6.889620072,89,2989.184
"5789","Senegal","2015",51,54.20389557,4.37789631,57.3674736,7.27714283,89,3069.6384
"5790","Senegal","2016",48.4,54.93520355,4.25606871,57.55511856,7.687027925,93,3100.384
"5791","Senegal","2017",45.9,57.67406845,4.16359377,57.38745117,8.205302232,93,3135.1714
"5792","Senegal","2018",43.7,65.77828217,4.43182087,54.35772705,7.127263612,92,3191.4736
"5793","Senegal","2019",41.8,65.75260925,4.49531031,57.19351196,7.368903268,95,3247.833
"5794","Senegal","2020",40.1,76.77999878,5.15119171,49.76930237,7.466578459,91,NA
"5795","Senegal","2021",NA,NA,NA,NA,NA,85,NA
"5796","Serbia","2000",12.6,56.50499725,6.503829,34.56609726,NA,95,8301.854
"5797","Serbia","2001",12,112.2206192,6.86536217,33.18045425,NA,93,8081.595
"5798","Serbia","2002",11.3,173.2552795,8.06561947,27.82919693,NA,95,8782.869
"5799","Serbia","2003",10.5,230.0886536,8.13506126,28.9412117,NA,89,9226.935
"5800","Serbia","2004",9.7,274.4553223,8.24590302,31.00788689,NA,88,9723.479
"5801","Serbia","2005",9,307.5470581,8.28380585,33.76434708,NA,98,10908.844
"5802","Serbia","2006",8.5,371.5060425,8.49390411,36.80170059,8.895831241,92,12637.513
"5803","Serbia","2007",8.2,547.2272339,9.37648869,38.40030289,9.264966849,94,13095.026
"5804","Serbia","2008",7.9,671.8870239,9.48246479,37.92165756,8.258947501,95,14611.653
"5805","Serbia","2009",7.8,575.262146,9.34623528,38.04426575,8.132146662,95,14599.97
"5806","Serbia","2010",7.6,545.3338013,9.52730083,38.09905243,8.590146447,91,14880.148
"5807","Serbia","2011",7.4,618.8942261,9.11380386,38.06594467,8.15427892,94,15588.887
"5808","Serbia","2012",7.1,559.9053955,9.32820415,37.13339615,8.73696213,91,15694.974
"5809","Serbia","2013",6.8,627.53302,9.31232452,39.46339798,8.405523079,95,15421.81
"5810","Serbia","2014",6.6,608.8585815,9.2459898,41.1828804,9.898971901,93,15133.019
"5811","Serbia","2015",6.3,491.25177,8.81319809,41.90865707,8.457231572,95,15407.801
"5812","Serbia","2016",6.1,486.4294434,8.45890999,41.98694992,8.706162617,92,15744.965
"5813","Serbia","2017",5.9,515.8458862,8.22039318,42.32913589,7.781469674,95,16038.909
"5814","Serbia","2018",5.8,617.086792,8.53168106,39.94747162,7.867164093,96,16534.133
"5815","Serbia","2019",5.7,641.0321655,8.66556168,40.0216217,8.118690667,97,17220.316
"5816","Serbia","2020",5.6,672.3267822,8.73161697,38.2765274,8.489748551,92,NA
"5817","Serbia","2021",NA,NA,NA,NA,NA,92,NA
"5827","Seychelles","2000",13.9,354.0827942,4.61071777,17.88831902,79.38600465,98,23785.512
"5828","Seychelles","2001",13.9,413.2275085,5.39628124,30.133564,77.878104,96,20979.598
"5829","Seychelles","2002",13.9,385.8417358,4.56042624,19.4829464,79.12357837,99,21258.148
"5830","Seychelles","2003",13.9,452.4115906,5.35933495,21.72284317,74.75087067,99,20785.072
"5831","Seychelles","2004",13.9,514.8981323,5.1972785,24.26019287,72.62013175,99,16701.25
"5832","Seychelles","2005",14,532.7874146,4.97854805,26.64634514,79.16012809,99,21149.338
"5833","Seychelles","2006",14,546.0749512,4.67937088,25.7701931,86.60603057,99,23304.953
"5834","Seychelles","2007",14.1,478.6937256,4.09072113,25.11079597,95.63162258,99,27271.533
"5835","Seychelles","2008",14.1,429.678894,3.98245716,39.23526382,93.57851471,99,16968.395
"5836","Seychelles","2009",14.2,361.7012024,3.88551354,38.1856041,92.54424209,99,20003.227
"5837","Seychelles","2010",14.3,506.8716126,4.82908678,33.57917786,98.05521649,99,20765.438
"5838","Seychelles","2011",14.3,521.0570068,4.80053091,30.34783363,105.7891058,99,23981.379
"5839","Seychelles","2012",14.4,637.2307739,5.73247623,28.23599815,107.1229254,98,25226.477
"5840","Seychelles","2013",14.4,619.2174683,4.50912523,25.98350906,113.5696655,98,23460.268
"5841","Seychelles","2014",14.5,649.4028931,4.58643389,30.12867928,118.6857349,99,25113.523
"5842","Seychelles","2015",14.5,637.052002,4.46488523,28.95025635,125.3764231,97,23875.107
"5843","Seychelles","2016",14.6,735.5704346,4.96118879,26.93433571,132.0879126,96,20644.574
"5844","Seychelles","2017",14.6,736.6546021,4.76658726,26.36744499,138.0465237,97,23278.049
"5845","Seychelles","2018",14.5,791.5298462,4.98726749,25.8062706,142.4624718,99,25222.797
"5846","Seychelles","2019",14.4,786.6508789,4.87495708,27.28946877,146.8786225,99,27783.162
"5847","Seychelles","2020",14.2,726.9081421,6.38917351,15.28378677,135.5797312,97,NA
"5848","Seychelles","2021",NA,NA,NA,NA,NA,94,NA
"5849","Sierra Leone","2000",225.9,23.31365204,11.51732349,76.15235138,9.781950038,44,1039.8983
"5850","Sierra Leone","2001",220.4,24.63831329,10.9725275,71.64835358,8.940681878,38,1144.0094
"5851","Sierra Leone","2002",214.8,27.85245705,11.42101955,69.06450653,11.03685537,53,1275.2334
"5852","Sierra Leone","2003",209,28.04968643,10.82904911,71.31088257,11.78761332,73,1228.8932
"5853","Sierra Leone","2004",202.8,28.69672775,10.96054268,67.50806427,12.28321735,65,1160.946
"5854","Sierra Leone","2005",196.5,32.05826187,11.03773403,67.25585938,12.55469125,65,1110.48
"5855","Sierra Leone","2006",189.7,33.72835541,10.39399529,69.4553299,13.08499064,64,1093.63
"5856","Sierra Leone","2007",182.8,36.47387695,10.03516102,73.21638489,14.13939818,64,1122.0587
"5857","Sierra Leone","2008",175.7,40.61854553,9.87387657,75.80567169,14.90268322,77,1179.9845
"5858","Sierra Leone","2009",168.5,43.50804901,11.0984726,70.13316345,15.3777884,84,1238.3893
"5859","Sierra Leone","2010",161.4,43.83041763,10.94337559,64.23143005,16.19995663,86,1263.5675
"5860","Sierra Leone","2011",154.5,59.10084152,13.2813406,70.17397308,17.22299119,89,1466.3158
"5861","Sierra Leone","2012",148,59.30624771,10.59042263,73.44578552,19.83774594,91,1634.848
"5862","Sierra Leone","2013",141.9,81.72042847,11.56771851,63.18403244,23.94728742,92,2027.3401
"5863","Sierra Leone","2014",140,138.5531006,19.72741699,40.23535919,25.0385108,83,2016.1617
"5864","Sierra Leone","2015",141,118.5509491,20.41341209,41.78714752,19.88088537,86,1836.8203
"5865","Sierra Leone","2016",126.1,85.17786407,16.52595901,47.83357239,21.08476722,84,1844.4371
"5866","Sierra Leone","2017",121.4,45.5368042,9.3997612,56.18979263,21.96876929,90,1733.0524
"5867","Sierra Leone","2018",116.8,43.07834244,8.28987503,61.85615921,22.72989974,93,1980.2374
"5868","Sierra Leone","2019",112.5,44.81790924,8.84668446,56.01371002,23.9241835,95,1875.1897
"5869","Sierra Leone","2020",108.5,43.20675278,8.75637054,56.51438141,23.45312881,91,NA
"5870","Sierra Leone","2021",NA,NA,NA,NA,NA,92,NA
"5871","Singapore","2000",3.9,792.4259644,3.343364,63.667099,74.61965488,98,40524.945
"5872","Singapore","2001",3.6,689.1474609,3.16302657,72.11495209,70.59495962,96,39372.32
"5873","Singapore","2002",3.4,744.0791626,3.358464,68.67195129,71.1937063,94,42400.69
"5874","Singapore","2003",3.2,833.3543701,3.60699272,62.92526627,71.41757605,96,40541.88
"5875","Singapore","2004",3,848.5818481,3.15019798,67.53620911,75.46060531,95,46068.426
"5876","Singapore","2005",2.9,892.4286499,3.03367925,67.01379395,78.71860547,96,62080.613
"5877","Singapore","2006",2.9,972.1957398,2.9347465,66.07958984,93.5466902,95,67376.33
"5878","Singapore","2007",2.9,1100.993164,2.83749056,66.50854492,112.0945301,97,71296.6
"5879","Singapore","2008",2.8,1278.492188,3.19488454,62.69373322,126.4687815,97,62610.477
"5880","Singapore","2009",2.8,1316.834961,3.39853096,65.11990356,142.8356852,97,58718.65
"5881","Singapore","2010",2.8,1487.379028,3.20265388,64.12019348,187.5799145,96,71970
"5882","Singapore","2011",2.8,1670.382202,3.15792179,62.8823967,233.505038,96,75916.234
"5883","Singapore","2012",2.8,1824.979248,3.32783675,60.69905472,285.9280931,97,75062.59
"5884","Singapore","2013",2.8,2069.367432,3.68562651,58.29829788,362.1784215,97,71907.52
"5885","Singapore","2014",2.7,2188.335205,3.87155652,54.96269226,459.4241674,96,76938.24
"5886","Singapore","2015",2.7,2279.01709,4.18069839,52.92266083,606.9047213,96,75352.24
"5887","Singapore","2016",2.7,2450.901367,4.39097595,52.65605927,625.6852168,97,75539.91
"5888","Singapore","2017",2.6,2599.300049,4.36602068,51.73339462,668.6222801,96,81444.79
"5889","Singapore","2018",2.5,2641.506348,4.07418776,49.99242401,708.7161964,96,82761.76
"5890","Singapore","2019",2.4,2826.01001,4.41523695,48.29016876,709.6508524,96,82336.34
"5891","Singapore","2020",2.2,3536.996094,6.05388212,47.58972931,672.4742112,96,NA
"5892","Singapore","2021",NA,NA,NA,NA,NA,96,NA
"5936","Slovakia","2000",NA,NA,NA,NA,NA,99,16586.258
"5937","Slovakia","2001",NA,NA,NA,NA,NA,99,17509.824
"5938","Slovakia","2002",NA,NA,NA,NA,NA,99,17807.055
"5939","Slovakia","2003",NA,NA,NA,NA,NA,99,17933.791
"5940","Slovakia","2004",NA,NA,NA,NA,NA,99,18032.133
"5941","Slovakia","2005",NA,NA,NA,NA,NA,99,20581.326
"5942","Slovakia","2006",NA,NA,NA,NA,NA,99,21880.303
"5943","Slovakia","2007",NA,NA,NA,NA,NA,99,23660.205
"5944","Slovakia","2008",NA,NA,NA,NA,NA,99,26117.062
"5945","Slovakia","2009",NA,NA,NA,NA,NA,99,24693.074
"5946","Slovakia","2010",NA,NA,NA,NA,NA,99,27152.83
"5947","Slovakia","2011",NA,NA,NA,NA,NA,99,27487.03
"5948","Slovakia","2012",NA,NA,NA,NA,NA,99,27630.148
"5949","Slovakia","2013",NA,NA,NA,NA,NA,98,26579.676
"5950","Slovakia","2014",NA,NA,NA,NA,NA,97,27592.22
"5951","Slovakia","2015",NA,NA,NA,NA,NA,96,27625.566
"5952","Slovakia","2016",NA,NA,NA,NA,NA,96,26400.781
"5953","Slovakia","2017",NA,NA,NA,NA,NA,96,26467.105
"5954","Slovakia","2018",NA,NA,NA,NA,NA,96,26797.637
"5955","Slovakia","2019",NA,NA,NA,NA,NA,97,27473.168
"5956","Slovakia","2020",NA,NA,NA,NA,NA,97,NA
"5957","Slovakia","2021",NA,NA,NA,NA,NA,97,NA
"5958","Slovenia","2000",5.5,796.6470337,7.80406952,28.60903931,NA,91,23822.059
"5959","Slovenia","2001",5.2,826.225769,7.87602425,29.43887329,NA,92,24032.043
"5960","Slovenia","2002",4.9,944.8713989,8.02119827,27.57076073,38.37769799,93,24492.586
"5961","Slovenia","2003",4.7,1203.063477,8.09883499,28.03180504,39.15957636,95,25069.729
"5962","Slovenia","2004",4.4,1368.648682,7.93957281,28.01074791,40.50354413,94,26020.281
"5963","Slovenia","2005",4.2,1449.189209,7.99595737,27.77837944,41.67163197,95,28253.645
"5964","Slovenia","2006",4,1541.664307,7.82322693,28.25753784,43.78653888,97,28215.104
"5965","Slovenia","2007",3.8,1795.950439,7.51139164,29.76106262,46.54744981,97,29137.088
"5966","Slovenia","2008",3.6,2179.452393,7.85466576,27.83929634,43.33527554,97,32109.96
"5967","Slovenia","2009",3.4,2125.056885,8.54080105,27.98457909,44.19932618,96,29353.318
"5968","Slovenia","2010",3.2,2017.146606,8.56503296,27.63506699,45.62571637,96,29828.684
"5969","Slovenia","2011",3.1,2147.805176,8.53639603,27.73426247,50.08856865,96,30934.697
"5970","Slovenia","2012",2.9,1974.854004,8.71509933,29.14876747,44.68336721,96,30515.654
"5971","Slovenia","2013",2.8,2055.381348,8.74028301,29.69633293,35.51346546,95,30056.854
"5972","Slovenia","2014",2.7,2062.384766,8.50197601,29.47567177,43.02294743,95,30388.379
"5973","Slovenia","2015",2.6,1775.86084,8.49823952,28.64554787,48.05742032,95,29830.53
"5974","Slovenia","2016",2.5,1835.407349,8.4630394,27.71225548,50.13347689,94,30507.389
"5975","Slovenia","2017",2.4,1925.03479,8.18480968,28.20182228,50.059567,94,31594.707
"5976","Slovenia","2018",2.4,2169.579102,8.27911568,27.59111595,50.6788243,93,33605.02
"5977","Slovenia","2019",2.3,2219.100586,8.52314281,27.62962723,53.37193522,95,34093.465
"5978","Slovenia","2020",2.2,2417.20874,9.45357895,27.20190811,48.06168139,95,NA
"5979","Slovenia","2021",NA,NA,NA,NA,NA,86,NA
"6001","Solomon Islands","2000",30.8,47.13489151,4.82626629,5.3975749,NA,86,NA
"6002","Solomon Islands","2001",30.4,61.4104805,6.60538721,4.63487625,NA,84,NA
"6003","Solomon Islands","2002",30.1,77.6619339,10.10495281,2.58924723,NA,78,NA
"6004","Solomon Islands","2003",29.8,54.08104324,7.075634,2.92627263,NA,84,NA
"6005","Solomon Islands","2004",29.5,65.09461212,7.72383881,2.65619421,NA,90,NA
"6006","Solomon Islands","2005",29.2,89.11562347,9.01593494,2.17284513,NA,89,NA
"6007","Solomon Islands","2006",28.8,87.39896393,8.00584698,2.65828085,NA,99,NA
"6008","Solomon Islands","2007",28.3,88.28649902,7.18298769,2.91871381,NA,88,NA
"6009","Solomon Islands","2008",27.8,74.60315704,5.50597048,3.70176363,NA,85,NA
"6010","Solomon Islands","2009",27.1,92.104599,6.60598898,2.72051525,NA,86,NA
"6011","Solomon Islands","2010",26.4,73.04418945,4.66139841,4.09697485,NA,83,NA
"6012","Solomon Islands","2011",25.6,95.24793243,5.02313328,3.23609567,NA,91,NA
"6013","Solomon Islands","2012",24.9,101.7683563,4.85143232,3.02624178,NA,92,NA
"6014","Solomon Islands","2013",24.1,101.106247,4.58325481,3.17922878,NA,83,NA
"6015","Solomon Islands","2014",23.5,109.27742,4.88791895,2.89948893,NA,77,NA
"6016","Solomon Islands","2015",22.8,94.91165924,4.44879532,3.09310937,NA,87,NA
"6017","Solomon Islands","2016",22.1,96.68874359,4.40535259,3.0688107,NA,94,NA
"6018","Solomon Islands","2017",21.4,94.76846313,4.110919,3.15767097,NA,83,NA
"6019","Solomon Islands","2018",20.7,92.47520447,3.87172961,3.70020819,NA,85,NA
"6020","Solomon Islands","2019",20,103.8037033,4.46258593,3.67973828,NA,94,NA
"6021","Solomon Islands","2020",19.4,99.12821198,4.43218184,3.7610395,NA,94,NA
"6022","Solomon Islands","2021",NA,NA,NA,NA,NA,87,NA
"6023","Somalia","2000",172.9,NA,NA,NA,NA,33,NA
"6024","Somalia","2001",172.9,NA,NA,NA,NA,33,NA
"6025","Somalia","2002",172.9,NA,NA,NA,NA,40,NA
"6026","Somalia","2003",172.9,NA,NA,NA,NA,40,NA
"6027","Somalia","2004",172.9,NA,NA,NA,NA,30,NA
"6028","Somalia","2005",172.8,NA,NA,NA,NA,35,NA
"6029","Somalia","2006",172.3,NA,NA,NA,NA,26,NA
"6030","Somalia","2007",170.2,NA,NA,NA,NA,40,NA
"6031","Somalia","2008",166.6,NA,NA,NA,NA,31,NA
"6032","Somalia","2009",162.2,NA,NA,NA,NA,42,NA
"6033","Somalia","2010",157.5,NA,NA,NA,NA,45,NA
"6034","Somalia","2011",152.7,NA,NA,NA,NA,41,NA
"6035","Somalia","2012",148.1,NA,NA,NA,NA,42,NA
"6036","Somalia","2013",143.4,NA,NA,NA,1.304373526,42,NA
"6037","Somalia","2014",138.9,NA,NA,NA,1.406039011,42,NA
"6038","Somalia","2015",134.5,NA,NA,NA,1.617647059,42,NA
"6039","Somalia","2016",130.3,NA,NA,NA,1.755669446,42,NA
"6040","Somalia","2017",126.1,NA,NA,NA,1.796920353,42,NA
"6041","Somalia","2018",122.5,NA,NA,NA,1.932245872,42,NA
